FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
RGGkif5a-g06_w597_STACK.tif	Cell_1	127432	141788	2138.21	212.91	164.02	43370.5	195.317	195.317	431.027	330.123	322.657	905.581	391.912	348.286	938.205	8	797	887	8	795	799	885	889	5	11	356	68.4569	17.6953	0.491052	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	127496	128199	2744.82	247.257	162.267	56972.2	213.833	213.833	423.128	316.343	301.788	903.704	296.244	199.42	944.819	8	798	803	10	796	800	801	805	7	13	381	75.9275	18.8264	0.522441	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	127664	122993	3424.46	230.986	161.549	39481.4	185.877	185.877	434.466	316.406	313.437	914.764	303.693	272.767	1024.46	8	799	770	12	797	801	768	772	9	15	366	78.1079	18.0948	0.502138	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	128233	112602	2412.08	313.535	156.515	105023	201.061	201.061	403.103	302.626	318.058	922.677	232.78	281.543	912.082	8	803	705	9	801	805	703	707	6	12	440	103	24.6014	0.682698	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	128439	119862	2585.78	379.014	172.483	382570	214.654	214.654	455.339	315.814	334.613	860.19	279.489	341.753	785.781	13	804	750	10	802	806	748	752	7	13	529	127.094	33.8956	0.940616	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	128687	118373	3516.46	233.405	152.719	111911	213.009	213.009	417.574	329.201	307.525	874.761	367.182	293.372	816.456	11	805	741	13	803	807	739	743	10	16	370	76.7195	20.4553	0.567642	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	128874	115113	2296.11	210.306	147.113	65808.5	227.451	227.451	412.314	309.682	310.098	869.357	233.58	233.251	796.109	10	807	721	9	805	809	719	723	6	12	341	64.1655	16.3934	0.454924	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	129435	113300	1400.91	221.888	153.904	70383.8	202.2	202.2	455.951	318.541	325.182	870.363	314.509	339.812	800.908	7	810	709	6	808	812	707	711	3	9	366	78.4678	18.9867	0.526888	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130130	121607	3497.22	218.847	181.061	114398	209.798	209.798	407.197	328.635	318.696	929.113	370.451	327.46	1097.22	10	814	761	12	812	816	759	763	9	15	380	74.803	18.1959	0.504944	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130274	112400	1947.16	215.508	157.586	61951.2	209.639	209.639	442.172	324.326	335.044	930.986	354.423	399.568	1047.16	9	815	703	7	813	817	701	705	4	10	332	65.0875	18.1762	0.504397	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130503	114678	2326.46	289.126	155.108	76571.4	197.328	197.328	402.079	309.501	312.413	879.485	262.998	278.283	826.458	8	817	718	9	815	819	716	720	6	12	423	100.057	22.6416	0.628313	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130415	121560	3679.76	215.15	160.539	97359.1	225.468	225.468	425.679	299.565	311.427	906.936	175.089	279.823	979.761	10	817	761	13	815	819	759	763	10	16	353	57.2044	16.8927	0.46878	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130563	148754	1234.11	222.183	176.616	103753	188.816	188.816	429.084	322.103	316.356	893.248	323.229	273.509	934.11	9	817	931	5	815	819	929	933	2	8	362	75.5356	20.211	0.560864	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130654	145221	2075.4	179.101	173.891	57259.7	201.807	201.807	551.626	308.607	312.761	904.364	253.5	260.885	875.396	8	818	909	8	816	820	907	911	5	11	335	65.1216	15.9729	0.443254	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	130950	152313	2384.58	225.629	161.801	44114.2	209.08	209.08	446.675	304.164	320.853	897.594	230.498	313.423	884.576	7	820	953	9	818	822	951	955	6	12	356	73.106	17.8566	0.495528	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	131347	123263	3758.37	214.121	158.726	52507.2	186.644	186.644	450.762	319.07	303.419	924.867	306.759	223.179	1058.37	10	822	772	13	820	824	770	774	10	16	335	71.687	18.0525	0.500964	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	131648	125571	1618.35	222.181	169.619	58163.4	188.135	188.135	409.562	312.564	318.062	923.016	287.924	291.214	1018.35	8	824	786	6	822	826	784	788	3	9	362	75.7945	18.0046	0.499634	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	131762	148958	1289.38	192.885	178.048	49989	183.248	183.248	460.066	309.429	319.363	903.14	242.139	318.413	989.379	8	825	932	5	823	827	930	934	2	8	330	64.8679	16.8164	0.466663	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	132468	148341	2495.29	272.321	164.883	112162	222.054	222.054	384.05	313.677	326.332	921.985	308.181	341.491	995.294	7	829	928	9	827	831	926	930	6	12	398	83.5759	21.2388	0.589385	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	133254	141474	2697.13	172.775	163.036	45129.7	192.62	192.62	472.249	314.75	325.311	895.346	293.892	354.316	897.128	7	834	885	10	832	836	883	887	7	13	323	62.2189	14.6789	0.407344	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	133799	122710	2321.78	183.308	159.572	60290.1	211.45	211.45	497.868	302.881	322.836	891.116	199.377	310.266	821.784	10	838	768	9	836	840	766	770	6	12	316	58.8535	16.3631	0.454082	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	133872	140338	2480.19	201.882	145.123	66265.1	227.968	227.968	496.552	311.936	323.473	847.365	272.261	337.644	680.188	10	838	878	10	836	840	876	880	7	13	364	74.6796	16.9341	0.469929	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	134243	155521	3631.9	201.444	154.8	36344.1	194.397	194.397	422.506	318.1	322.664	905.194	323.146	321.327	931.904	6	840	973	13	838	842	971	975	10	16	327	69.2399	16.3053	0.452478	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	134662	145556	1958.97	198.722	165.02	48148.9	206.679	206.679	492.476	310.704	312.795	931.487	262.258	276.041	1058.97	10	843	911	7	841	845	909	913	4	10	341	69.0785	16.3919	0.454882	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	135125	142522	2845.64	228.905	150.574	55659.6	213.494	213.494	490.184	305.722	313.437	868.691	245.098	281.803	745.64	8	846	892	11	844	848	890	894	8	14	370	80.3271	19.1735	0.532073	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	136125	121637	3571.94	227.118	158.028	58526.1	190.211	190.211	379.209	312.397	328.257	876.859	284.709	356.767	871.936	8	852	761	13	850	854	759	763	10	16	370	76.7993	18.159	0.503921	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	136464	150611	3603.15	190.627	161.135	39256.9	212.632	212.632	462.329	316.813	330.466	893.12	304.096	371.4	903.147	8	854	942	13	852	856	940	944	10	16	337	65.7691	15.3877	0.427015	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	137039	127777	3416.64	101.839	151.578	25712.6	213.385	213.385	454.933	324.643	327.439	877.696	398.623	416.841	716.638	10	857	799	13	855	859	797	801	10	16	247	34.7162	10.173	0.282304	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	136894	133934	1520.16	299.65	159.559	94292.8	196.922	196.922	420.381	303.966	326.173	902.245	254.039	333.727	920.158	8	857	838	6	855	859	836	840	3	9	420	102.336	23.9155	0.663666	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	137555	151885	2779.55	227.55	168.803	64499.1	200.308	200.308	516.298	309.97	330.897	918.315	274.992	364.931	979.549	9	861	950	10	859	863	948	952	7	13	377	80.6479	20.1599	0.559444	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	137743	141095	2004.53	203.891	160.303	67335.7	198.017	198.017	491.813	316.773	316.34	944.043	303.329	295.321	1104.53	9	862	883	7	860	864	881	885	4	10	365	75.7994	17.5448	0.486875	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	139412	123930	2813.26	206.157	150.188	57540.3	216.76	216.76	475.367	326.277	332.366	859.363	372.398	409.85	713.262	10	872	775	11	870	874	773	777	8	14	330	62.1756	18.6775	0.518308	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	139355	151224	2790.89	209.533	177.795	64448.8	206.206	206.206	460.623	318.657	324.5	917.392	314.981	344.173	990.89	7	872	946	10	870	874	944	948	7	13	380	72.719	17.4052	0.483002	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	139998	138423	1882.23	177.592	155.448	55678.3	207.397	207.397	484.796	319.114	323.094	918.345	317.761	343.371	982.225	7	876	866	7	874	878	864	868	4	10	311	61.0119	15.6943	0.435524	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	140018	155968	3108.58	210.459	156	34739.6	204.7	204.7	464.19	321.409	316.53	919.554	337.934	287.974	1008.58	7	876	976	11	874	878	974	978	8	14	331	68.2078	16.5879	0.460322	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	141574	145138	3190.28	333.15	159.476	188461	221.269	221.269	538.479	313.295	322.512	868.089	294.418	337.506	790.283	7	886	908	12	884	888	906	910	9	15	461	114.694	30.0002	0.832517	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	142346	142651	2155.67	226.599	163.465	78923.2	206.263	206.263	452.391	311.866	313.338	904.877	265.879	251.391	955.673	10	891	893	8	889	893	891	895	5	11	346	68.7401	18.9014	0.524522	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	142723	154193	2904.91	232.449	168.537	59959.4	201.113	201.113	450.129	321.641	315.397	880.582	322.506	273.43	804.905	8	893	965	11	891	895	963	967	8	14	361	75.5845	18.3359	0.508829	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	143490	148644	2680.34	217.592	166.907	48647.1	200.695	200.695	425.739	312.749	323.009	898.727	290.392	323.673	880.339	7	898	930	10	896	900	928	932	7	13	360	76.0374	17.5504	0.487032	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	143972	140578	2280.85	214.148	164.547	33190.1	206.651	206.651	413.783	316.839	311.43	934.256	291.981	258.387	1080.85	8	901	880	8	899	903	878	882	5	11	348	66.8857	16.1921	0.449336	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	143944	145370	2780.76	222.286	161.774	62926	193.936	193.936	515.425	311.291	307.769	910.485	263.598	249.794	980.76	8	901	910	10	899	903	908	912	7	13	377	81.0417	19.8056	0.549614	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	144261	133302	1661.83	294.552	162.371	68975	185.885	185.885	414.517	309.881	327.409	872.76	261.013	341.862	761.828	8	903	834	7	901	905	832	836	4	10	414	94.5004	23.0716	0.640245	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	145249	144585	3023.69	181.2	149.743	57220	226.354	226.354	636.659	313.591	341.542	905.914	288.653	424.986	923.69	10	909	904	11	907	911	902	906	8	14	325	61.4329	17.5365	0.486646	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	145411	146823	3724.68	215.87	154.378	46316.8	207.332	207.332	486.547	313.868	311.659	927.431	291.385	263.336	1024.68	8	910	919	13	908	912	917	921	10	16	330	71.4779	18.8807	0.523946	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	145510	154358	2974.95	219.089	160.415	46542.1	187.922	187.922	450.19	305.819	315.411	901.063	230.077	278.349	874.952	8	911	966	11	909	913	964	968	8	14	349	73.8015	18.9644	0.526269	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	146000	141044	2550.8	241.202	161.096	82925.7	195.976	195.976	447.533	310.359	311.939	863.948	240.363	243.701	750.799	11	914	883	10	912	916	881	885	7	13	364	77.6916	19.7137	0.547063	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	146118	143050	3694.06	259.745	161.8	50232.9	183.572	183.572	391.923	326.343	322.74	919.528	357.642	330.458	994.064	7	914	895	13	912	916	893	897	10	16	381	88.8978	19.4003	0.538365	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	146088	155426	3529.1	473.062	149.743	172846	217.897	217.897	426.846	318.753	340.808	867.097	328.151	385.801	829.102	8	914	972	13	912	916	970	974	10	16	572	150.33	36.0355	1	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_1	146610	135877	2593.6	222.983	157.776	59779.1	210.885	210.885	442.29	327.955	325.044	881.069	369.807	356.858	793.596	9	917	850	10	915	919	848	852	7	13	359	72.4021	18.4576	0.512205	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	121523	71518.9	2329.48	352.23	105.816	84102.6	198.009	198.009	412.567	296.473	320.482	871.716	242.817	318.921	829.48	8	761	448	9	759	763	446	450	6	12	419	117.466	27.7601	0.392196	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	124488	57446.1	1986.9	223.467	114.811	66658.2	217.811	217.811	451.3	288.773	320.144	872.675	167.962	326.066	786.899	10	780	360	8	778	782	358	362	5	11	331	58.8138	18.273	0.258161	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	124960	75510.1	2286.96	238.948	113.731	41853.7	211.413	211.413	452.737	320.528	319.809	851.738	319.514	310.086	786.956	8	782	473	9	780	784	471	475	6	12	341	84.7259	18.2787	0.258242	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	125313	54637.6	1938.65	296.861	121.954	46810	185.242	185.242	358.005	325.708	335.178	935.396	352.973	397.626	1038.65	8	784	342	7	782	786	340	344	4	10	343	84.3706	21.2949	0.300855	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	125304	70029.6	2424.16	436.654	120.51	89381.4	220.324	220.324	402.424	328.949	307.575	906.208	343.622	269.628	924.163	6	784	439	9	782	786	437	441	6	12	517	140.092	30.4859	0.430706	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	125919	73901.3	2283.36	535.49	130.055	227967	192.679	192.679	364.899	317.124	323.684	841.424	319.234	301.338	783.364	8	788	463	9	786	790	461	465	6	12	617	172.846	39.08	0.552124	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	126166	74578.7	2523.81	296.858	116.761	67007.2	195.074	195.074	470.038	299.563	285.23	925.642	245.97	178.74	1023.81	9	790	468	9	788	792	466	470	6	12	368	91.2955	23.9428	0.338264	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	126379	56706.5	1572.98	282.366	120.219	81687.2	193.113	193.113	353.325	321.899	295.396	904.249	298.645	226.472	972.979	10	791	356	6	789	793	354	358	3	9	351	83.4692	22.0129	0.311	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	126688	70135.1	2584.77	305.983	126.409	60424	191.763	191.763	420.645	308.257	332.075	957.046	287.707	375.132	1084.77	8	793	439	9	791	795	437	441	6	12	379	95.5616	24.2052	0.341972	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	126633	73529.6	3548.95	204.509	121.413	34808.2	193.553	193.553	412.706	303.618	309.213	894.827	233.115	249.642	848.952	8	793	461	13	791	795	459	463	10	16	288	63.5251	16.7597	0.236782	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	126805	56150.7	2288.63	246.913	134.43	201400	226.242	226.242	353.381	317.104	320.904	848.936	245.465	310.702	788.629	11	794	352	9	792	796	350	354	6	12	358	71.2031	20.2932	0.286703	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	126842	72939	1830.98	258.564	128.487	82453.6	196.316	196.316	427.429	309.842	316.379	902.678	282.179	298.954	930.983	8	794	457	7	792	796	455	459	4	10	365	92.3448	21.0373	0.297216	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127176	75399.2	3095.83	290.105	135.941	102266	185.473	185.473	419.477	319.682	329.24	935.339	296.351	359.19	995.829	7	796	472	11	794	798	470	474	8	14	384	97.9954	24.3462	0.343964	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127286	55803.7	1356.89	262.088	127.331	105304	207.755	207.755	348.24	302.92	324.73	855.22	246.08	283.716	756.895	11	797	350	6	795	799	348	352	3	9	350	77.2341	20.0052	0.282635	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127318	56742.9	2322.38	320.181	126.782	97831.3	212.993	212.993	362.604	311.749	307.224	976.118	277.865	262.95	1122.38	9	797	356	8	795	799	354	358	5	11	408	103.194	24.5269	0.346517	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127808	58379.7	2454.68	560.201	134.137	253836	191.888	191.888	386.969	309.34	316.545	917.79	287.839	299.669	954.679	7	800	366	9	798	802	364	368	6	12	618	194.344	42.2847	0.5974	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127800	71535.7	2005.66	176.398	131.716	39299.7	204.1	204.1	575.446	314.554	293.409	927.82	279.855	175.702	1105.66	10	800	449	7	798	802	447	451	4	10	292	59.3594	15.1543	0.214101	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127981	55130.5	2751.79	321.583	119.171	90502.1	194.84	194.84	372.83	311.15	304.96	932.942	301.257	250.492	951.787	8	801	346	10	799	803	344	348	7	13	392	108.285	24.1315	0.340931	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	127966	75621.6	2533.56	299.33	128.777	394307	224.794	224.794	519.384	312.207	298.499	943.759	285.544	261.608	1033.56	14	801	474	9	799	803	472	476	6	12	453	116.791	29.8999	0.422426	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	128133	59753.7	2606.46	273.835	123.269	43706.4	193.159	193.159	421.436	312.433	300.915	881.695	292.91	233.74	806.459	8	802	375	10	800	804	373	377	7	13	339	85.39	21.6896	0.306432	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	128291	68043.1	2732.5	255.264	129.325	130301	219.628	219.628	441.071	344.686	329.758	913.601	451.461	363.135	932.501	9	802	426	10	800	804	424	428	7	13	358	75.9527	20.3065	0.286892	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	128697	57221.7	1624.05	299.359	127.747	110456	193.125	193.125	471.222	291.144	311.347	935.122	217.455	261.684	1024.05	9	806	359	6	804	808	357	361	3	9	383	98.8279	26.0428	0.367933	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129061	55849	3199.57	250.86	122.355	47098.7	202.66	202.66	431.951	305.975	322.527	963.674	261.194	329.042	1099.57	9	808	350	11	806	810	348	352	8	14	355	85.2682	19.1685	0.270814	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129206	60717.3	2834.69	291.179	126.464	55752.2	184.205	184.205	378.981	304.711	304.095	931.195	246.438	237.267	1034.69	9	809	381	10	807	811	379	383	7	13	369	87.7222	21.641	0.305744	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129179	65698.5	2265.79	264.594	122.644	45706.8	187.436	187.436	403.847	298.493	309.877	937.049	219.172	258.464	1065.79	9	809	412	8	807	811	410	414	5	11	354	83.5861	21.4991	0.30374	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129278	70142.8	3380.56	254.158	136.059	87739.9	188.033	188.033	432.042	320.438	338.083	908.213	317.552	382.803	980.559	9	809	439	12	807	811	437	441	9	15	359	85.6768	21.9495	0.310103	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129310	74906.6	2972.3	257.694	125.57	48932.7	198.954	198.954	442.727	323.18	327.333	899.077	349.924	346.563	872.297	7	809	469	11	807	811	467	471	8	14	343	86.6651	20.1668	0.284917	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129317	69221.4	3631.24	249.888	123.796	59156.9	186.751	186.751	381.217	299.423	311.075	911.221	197.447	261.358	931.24	9	810	434	13	808	812	432	436	10	16	333	75.6933	20.3841	0.287987	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129509	59122.2	3353.91	187.628	123.494	30836.4	199.438	199.438	442.911	304.212	306.399	902.635	229.092	242.21	953.905	9	811	371	12	809	813	369	373	9	15	277	58.6221	15.2553	0.215528	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129900	71498.4	2821.46	298.907	131.863	57110.4	192.068	192.068	390.259	319.25	317.54	939.327	299.615	298.424	1021.46	8	813	448	10	811	815	446	450	7	13	386	99.1542	22.7704	0.321702	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	129834	77713.5	3036.09	222.567	126.196	34305.9	189.011	189.011	448.417	301.258	310.965	904.689	233.718	273.452	936.09	9	813	487	11	811	815	485	489	8	14	325	77.7228	18.0051	0.254376	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	130398	60716.5	1761.31	291.051	123.793	58850.6	196.553	196.553	408.659	322.422	301.911	889.599	318.495	236.518	861.308	8	816	381	7	814	818	379	383	4	10	362	91.4669	22.8649	0.323036	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	130411	62541.9	3456.7	241.598	116.609	73140.2	228.573	228.573	455.772	321.829	316.231	846.367	330.802	301.885	756.698	8	816	392	13	814	818	390	394	10	16	354	82.3732	19.4588	0.274914	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	130494	57893.9	3470.58	285.006	116.135	54786.5	203.538	203.538	440.649	304.657	316.083	857.182	254.314	293.947	770.584	8	817	363	13	815	819	361	365	10	16	365	94.9685	22.9095	0.323667	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	130594	75770.5	1763.22	276.714	146.96	121616	194.73	194.73	367.489	294.005	314.864	907.28	193.859	250.468	863.218	10	818	475	7	816	820	473	477	4	10	381	86.3956	22.193	0.313544	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131099	78278.8	3210.17	228.615	134.121	63265.2	218.462	218.462	444.624	329.063	327.847	953.939	379.459	358.779	1110.17	8	820	490	11	818	822	488	492	8	14	323	71.2084	17.7459	0.250716	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131326	54663.1	3519.83	330.823	119.76	76522.3	207.573	207.573	414.196	311.715	308.187	858.375	286.125	263.141	819.828	8	822	343	13	820	824	341	345	10	16	417	110.221	25.0814	0.354351	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131388	55431.6	1548.35	253.142	133.735	38042.3	191.716	191.716	364.853	322.691	330.887	902.361	348.013	391.551	948.348	8	822	347	6	820	824	345	349	3	9	342	74.8348	18.044	0.254926	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131380	73297.7	3352.59	250.98	131.555	73901	212.972	212.972	450.632	324.312	323.145	901.234	340.214	337.696	952.588	7	822	459	12	820	824	457	461	9	15	375	85.7905	20.6876	0.292276	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131552	76881.5	1746.55	314.992	137.337	72253.7	192.798	192.798	414.354	320.636	341.241	880.282	352.456	401.492	846.546	8	823	481	7	821	825	479	483	4	10	409	100.903	24.7255	0.349323	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131653	51104.5	3801.53	263.625	123.466	36975.3	203.295	203.295	410.566	313.047	334.284	954.052	293.294	384.489	1101.53	8	824	320	13	822	826	318	322	10	16	353	81.5266	19.6848	0.278107	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	131852	80243.6	3208.12	236.658	124.255	50112.4	190.185	190.185	450.904	324.512	305.27	879.718	332.287	243.646	808.12	8	825	503	12	823	827	501	505	9	15	321	76.4093	19.6406	0.277484	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	132432	63444.4	3157.34	420.051	143	195074	218.46	218.46	437.039	305.479	300.834	943.676	272.166	244.37	1057.34	9	829	398	11	827	831	396	400	8	14	526	133.535	33.2005	0.469058	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	132393	76252.1	3374.07	257.767	133.662	67379.5	225.32	225.32	484.247	304.379	306.13	926.896	233.249	252.129	974.067	8	829	478	12	827	831	476	480	9	15	349	79.1824	22.0588	0.311647	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	132765	54956.3	1552.01	354.949	131.368	74610.4	186.179	186.179	370.443	311.448	300.789	899.524	285.287	236.296	952.014	8	831	345	6	829	833	343	347	3	9	420	110.478	26.4753	0.374044	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	133009	52915.4	2741.4	324.67	135.722	67243.7	185.058	185.058	398.246	330.009	308.257	920.327	369.193	275.383	941.402	8	832	332	10	830	834	330	334	7	13	408	105.309	24.482	0.345882	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	133495	75775.7	1473.54	382.17	134.4	87641.4	189.431	189.431	376.434	333.82	303.602	868.865	374.965	255.712	873.541	8	835	475	6	833	837	473	477	3	9	447	116.656	27.6522	0.390672	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	133769	61687.2	2721.27	276.571	133.489	60518.4	198.944	198.944	400.615	324.131	302.137	909.953	329.087	247.2	921.266	8	837	387	10	835	839	385	389	7	13	374	91.0273	21.5421	0.304347	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	134145	81940	3672.15	349.191	127.519	68578.5	184.08	184.08	330.313	331.517	325.479	906.492	384.805	340.03	972.15	8	839	513	13	837	841	511	515	10	16	423	106.817	23.6549	0.334197	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	134237	65394	3412.22	245.571	117.702	60556	222.948	222.948	454.209	317.557	310.367	838.254	317.076	274.02	712.215	10	840	410	13	838	842	408	412	10	16	335	80.4398	20.1189	0.284241	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	134247	78780.9	2032.48	241.998	131.303	41473.8	200.233	200.233	431.372	322.773	332.817	880.726	326.984	380.862	832.479	7	840	493	8	838	842	491	495	5	11	343	79.1525	18.9905	0.268299	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	134315	61192.9	1615.37	323.262	140.683	67040.7	196.798	196.798	366.01	304.071	304.5	923.435	235.013	232.893	1015.37	8	841	384	6	839	843	382	386	3	9	394	92.9524	24.0248	0.339424	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	134921	68508.9	2591.51	200.112	134.548	33389.4	199.38	199.38	462.339	324.81	324.906	940.296	361.057	348.891	1091.51	8	844	429	9	842	846	427	431	6	12	295	64.9953	16.3288	0.230694	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	134886	74775.6	1576.06	323.361	137.606	66959.3	196.268	196.268	382.612	319.765	294.826	918.246	326.144	215.616	976.064	9	844	469	6	842	846	467	471	3	9	405	98.4532	24.3338	0.343789	1	1	-1
